date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:32:53	110/110	---MCZ	200	added ('OK')	text/plain	date:Wed,%2005%20Nov%202025%2014:32:53%20GMT	http://imagine-wp.local/robots.txt		(from )
15:32:55	61849/-1	---M--	200	added ('OK')	text/html	date:Wed,%2005%20Nov%202025%2014:32:53%20GMT	http://imagine-wp.local/	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index.html	(from )
15:32:56	116345/116345	UR-MCZ	200	added ('OK')	text/css	etag:W/%22686d16f8-1c679%22	http://imagine-wp.local/wp-includes/css/dist/block-library/style.min.css?ver=6.8.3	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-includes/css/dist/block-library/style.min32d4.css	(from http://imagine-wp.local/)
15:32:56	16245/16245	---MCZ	200	added ('OK')	text/css	etag:W/%2269047654-3f75%22	http://imagine-wp.local/wp-content/plugins/custom-twitter-feeds/css/ctf-styles.min.css?ver=2.3.1	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/custom-twitter-feeds/css/ctf-styles.min254d.css	(from http://imagine-wp.local/)
15:32:56	777/-1	---M--	200	added ('OK')	application/rss+xml	etag:%22a2613fba644ce93116eab9af5b97665a%22	http://imagine-wp.local/comments/feed/	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/comments/feed/index.html	(from http://imagine-wp.local/)
15:32:57	46123/46123	UR-MCZ	200	added ('OK')	text/css	etag:W/%2269047683-b42b%22	http://imagine-wp.local/wp-content/themes/ecocoded/style.css?ver=6.8.3	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/themes/ecocoded/style32d4.css	(from http://imagine-wp.local/)
15:32:57	30999/30999	---MCZ	200	added ('OK')	text/css	etag:W/%2269047663-7917%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min1849.css	(from http://imagine-wp.local/)
15:32:58	47945/47945	UR-MCZ	200	added ('OK')	text/css	etag:W/%2269047683-bb49%22	http://imagine-wp.local/wp-content/themes/esport-x-gaming/style.css?ver=6.8.3	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/themes/esport-x-gaming/style32d4.css	(from http://imagine-wp.local/)
15:32:58	53614/53614	UR-MCZ	200	added ('OK')	text/css	etag:W/%2269047659-d16e%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/css/frontend.min.css?ver=3.32.5	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/css/frontend.min9287.css	(from http://imagine-wp.local/)
15:32:58	1166/1166	UR-MCZ	200	added ('OK')	text/css	etag:W/%226908a41d-48e%22	http://imagine-wp.local/wp-content/uploads/elementor/css/post-127.css?ver=1762173981	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/elementor/css/post-1271c14.css	(from http://imagine-wp.local/)
